State/UT,Code,pccode,number,Constituency,Altname,nominatedmal,nominatedfem,nominatedoth,nominated,rejectedmal,rejectedfem,rejectedoth,rejected,withdrawnmal,withdrawnfem,withdrawnoth,withdrawn,contestedmal,contestedfem,contestedoth,contested,forfeitedmal,forfeitedfem,forfeitedoth,forfeited,genelectmal,genelectfem,genelectoth,genelect,ovseaselectmal,ovseaselectfem,ovseaselectoth,ovseaselect,servicemal,servicefem,service,electormal,electorfem,electoroth,elector,genvotemal,genvotefem,genvoteoth,genvote,ovseasvotemal,ovseasvotefem,ovseasvoteoth,ovseasvot,proxy,postal,total,turnout,rejectedvote,polledevm,deductedevm,validevm,postdeduct,postvalid,unretrieved,valid,notavotes,tendered,statnumber,statdensity,repolldate,repollstat,polldate,countdate,resultdate,winparty,placeparty,margin,winvote,placevote,type,year,acsegs,pollstats,elperps,areasqkm,aclt20km2,aclt50km2,aclt100km2,turnlag,meanaod
Maharashtra,S13,S1326,26,Mumbai North,Mumbai North,,,,22,,,,,,,,,,,,18,,,,16,,,,,,,,,,,,,,,1647350,,,,,,,,,,,989962,60.09,,,,,,,,,,,,,,,,,,,,465247,706678,241431,,2019,6,1715,961,125,3,6,6,53.66333333,0.431513051
Maharashtra,S13,S1327,27,Mumbai North West,Mumbai North-West,,,,27,,,,,,,,,,,,21,,,,19,,,,,,,,,,,,,,,1732263,,,,,,,,,,,941831,54.37,,,,,,,,,,,,,,,,,,,,260328,570063,309735,,2019,6,1766,981,73,6,6,6,57,0.431046665
Maharashtra,S13,S1328,28,Mumbai North East,Mumbai North-East,,,,33,,,,,,,,,,,,27,,,,25,,,,,,,,,,,,,,,1588693,,,,,,,,,,,909181,57.23,,,,,,,,,,,,,,,,,,,,226486,514599,288113,,2019,6,1721,923,69,5,6,6,54.586,0.438939154
Maharashtra,S13,S1329,29,Mumbai North Central,Mumbai North-Central,,,,27,,,,,,,,,,,,20,,,,18,,,,,,,,,,,,,,,1679891,,,,,,,,,,,901797,53.68,,,,,,,,,,,,,,,,,,,,130005,486672,356667,,2019,6,1721,976,45,6,6,6,55.66666667,0.438939154
Maharashtra,S13,S1330,30,Mumbai South Central,Mumbai South -Central,,,,30,,,,,,,,,,,,17,,,,15,,,,,,,,,,,,,,,1440380,,,,,,,,,,,797903,55.4,,,,,,,,,,,,,,,,,,,,152139,424913,272774,,2019,6,1572,916,49,6,6,6,54.16666667,0.438939154
Maharashtra,S13,S1331,31,Mumbai South,Mumbai South,,,,17,,,,,,,,,,,,13,,,,11,,,,,,,,,,,,,,,1554176,,,,,,,,,,,801799,51.59,,,,,,,,,,,,,,,,,,,,100067,421937,321870,,2019,6,1578,985,39,6,6,6,55.4,0.438939154
Maharashtra,S13,S1332,32,Raigad,Raigad,,,,26,,,,,,,,,,,,16,,,,14,,,,,,,,,,,,,,,1652965,,,,,,,,,,,1027583,62.17,,,,,,,,,,,,,,,,,,,,31438,486968,455530,,2019,6,2179,759,8216,0,0,0,60.9675,0.350641997
Maharashtra,S13,S1333,33,Maval,Maval,,,,32,,,,,,,,,,,,21,,,,19,,,,,,,,,,,,,,,2298080,,,,,,,,,,,1369456,59.59,,,,,,,,,,,,,,,,,,,,215913,720663,504750,,2019,6,2504,918,2974,0,0,2,54.46,0.4416092
Maharashtra,S13,S1334,34,Pune,Pune,,,,46,,,,,,,,,,,,31,,,,29,,,,,,,,,,,,,,,2075824,,,,,,,,,,,1035654,49.89,,,,,,,,,,,,,,,,,,,,324628,632835,308207,,2019,6,1997,1039,266,2,4,6,60.28333333,0.335613698
Maharashtra,S13,S1335,35,Baramati,Baramati,,,,31,,,,,,,,,,,,18,,,,16,,,,,,,,,,,,,,,2114663,,,,,,,,,,,1307318,61.82,,,,,,,,,,,,,,,,,,,,155774,686714,530940,,2019,6,2372,892,7914,0,0,0,60.01714286,0.331439894
Maharashtra,S13,S1336,36,Shirur,Shirur,,,,27,,,,,,,,,,,,23,,,,21,,,,,,,,,,,,,,,2175529,,,,,,,,,,,1293155,59.44,,,,,,,,,,,,,,,,,,,,58483,635830,577347,,2019,6,2296,948,5743,0,1,2,59.03666667,0.459316679
Maharashtra,S13,S1337,37,Ahmadnagar,Ahmednagar,,,,31,,,,,,,,,,,,19,,,,17,,,,,,,,,,,,,,,1861396,,,,,,,,,,,1206090,64.79,,,,,,,,,,,,,,,,,,,,281474,704660,423186,,2019,6,2030,917,10154,0,0,0,63.52,0.332000914
Maharashtra,S13,S1338,38,Shirdi,Shirdi,,,,30,,,,,,,,,,,,20,,,,18,,,,,,,,,,,,,,,1587079,,,,,,,,,,,1030502,64.93,,,,,,,,,,,,,,,,,,,,120195,486820,366625,,2019,6,1710,928,6347,0,0,0,61.56714286,0.43893084
Maharashtra,S13,S1339,39,Beed,Beed,,,,58,,,,,,,,,,,,36,,,,34,,,,,,,,,,,,,,,2045405,,,,,,,,,,,1353442,66.17,,,,,,,,,,,,,,,,,,,,168368,678175,509807,,2019,6,2325,880,10282,0,0,0,63.772,0.225735999
Maharashtra,S13,S1340,40,Osmanabad,Osmanabad,,,,23,,,,,,,,,,,,14,,,,12,,,,,,,,,,,,,,,1889740,,,,,,,,,,,1204832,63.76,,,,,,,,,,,,,,,,,,,,127566,596640,469074,,2019,6,2127,888,10379,0,0,0,63.14,0.241918578
Maharashtra,S13,S1341,41,Latur,Latur,,,,15,,,,,,,,,,,,10,,,,8,,,,,,,,,,,,,,,1886657,,,,,,,,,,,1178089,62.44,,,,,,,,,,,,,,,,,,,,289111,661495,372384,,2019,6,2075,909,6680,0,0,0,64.76333333,0.292768902
Maharashtra,S13,S1342,42,Solapur,Solapur,,,,26,,,,,,,,,,,,13,,,,11,,,,,,,,,,,,,,,1851654,,,,,,,,,,,1086344,58.67,,,,,,,,,,,,,,,,,,,,158608,524985,366377,,2019,6,1926,961,6105,0,0,0,63.25333333,0.233119326
Maharashtra,S13,S1343,43,Madha,Madha,,,,42,,,,,,,,,,,,31,,,,29,,,,,,,,,,,,,,,1909574,,,,,,,,,,,1217823,63.77,,,,,,,,,,,,,,,,,,,,85764,586314,500550,,2019,6,2025,943,10478,0,0,0,62.57166667,0.343084807
Maharashtra,S13,S1344,44,Sangli,Sangli,,,,21,,,,,,,,,,,,12,,,,9,,,,,,,,,,,,,,,1809109,,,,,,,,,,,1192571,65.92,,,,,,,,,,,,,,,,,,,,164352,508995,344643,,2019,6,1848,979,6872,0,0,0,65.17,0.380051861
Maharashtra,S13,S1345,45,Satara,Satara,,,,12,,,,,,,,,,,,9,,,,7,,,,,,,,,,,,,,,1848489,,,,,,,,,,,1117757,60.47,,,,,,,,,,,,,,,,,,,,126528,579026,452498,,2019,6,2296,805,6602,0,0,0,64.37833333,0.33245552
Maharashtra,S13,S1346,46,Ratnagiri - Sindhudurg,Ratnagiri -Sindhudurg,,,,13,,,,,,,,,,,,12,,,,10,,,,,,,,,,,,,,,1455577,,,,,,,,,,,902355,61.99,,,,,,,,,,,,,,,,,,,,178322,458022,279700,,2019,6,1942,750,9687,0,0,0,69.21833333,0.440026579
Maharashtra,S13,S1347,47,Kolhapur,Kolhapur,,,,25,,,,,,,,,,,,15,,,,13,,,,,,,,,,,,,,,1880496,,,,,,,,,,,1332504,70.86,,,,,,,,,,,,,,,,,,,,270568,749085,478517,,2019,6,2148,875,5179,0,1,1,70.042,0.474942453
Maharashtra,S13,S1348,48,Hatkanangle,Hatkanangle,,,,23,,,,,,,,,,,,17,,,,15,,,,,,,,,,,,,,,1776555,,,,,,,,,,,1254313,70.6,,,,,,,,,,,,,,,,,,,,96039,585776,489737,,2019,6,1856,957,3836,0,0,1,66.972,0.363830915
Manipur,S14,S1401,1,Inner Manipur,Inner Manipur,,,,11,,,,,,,,,,,,11,,,,8,,,,,,,,,,,,,,,937464,,,,,,,,,,,760456,81.12,,,,,,,,,,,,,,,,,,,,17755,263632,245877,,2019,32,1300,721,1398,18,25,32,84.14,0.552457885
Manipur,S14,S1402,2,Outer Manipur,Outer Manipur,,,,8,,,,,,,,,,,,8,,,,5,,,,,,,,,,,,,,,1022099,,,,,,,,,,,859995,84.14,,,,,,,,,,,,,,,,,,,,73782,363527,289745,,2019,28,1562,654,20068,0,1,5,76.88,0.235898699
Meghalaya,S15,S1501,1,Shillong,Shillong,,,,8,,,,,,,,,,,,6,,,,4,,,,,,,,,,,,,,,1197806,,,,,,,,,,,784279,65.48,,,,,,,,,,,,,,,,,,,,152433,419689,267256,,2019,36,2053,583,13707,0,0,0,80.524,0.384608942
Meghalaya,S15,S1502,2,Tura,Tura,,,,3,,,,,,,,,,,,3,,,,1,,,,,,,,,,,,,,,716990,,,,,,,,,,,583480,81.38,,,,,,,,,,,,,,,,,,,,64030,304455,240425,,2019,24,1114,644,7869,0,0,0,79.00333333,0.488979871
Mizoram,S16,S1601,1,Mizoram,Mizoram,,,,6,,,,,,,,,,,,6,,,,4,,,,,,,,,,,,,,,792464,,,,,,,,,,,500347,63.14,,,,,,,,,,,,,,,,,,,,8140,224286,216146,,2019,40,1190,666,20268,0,0,0,81.4325,0.359746004
Nagaland,S17,S1701,1,Nagaland,Nagaland,,,,4,,,,,,,,,,,,4,,,,2,,,,,,,,,,,,,,,1213777,,,,,,,,,,,1007437,83,,,,,,,,,,,,,,,,,,,,16344,500510,484166,,2019,60,2227,545,15958,1,5,11,81.698,0.157039557
NCT of Delhi,U05,U0501,1,Chandni Chowk,Chandni Chowk,,,,49,,,,,,,,,,,,26,,,,24,,,,,,,,,,,,,,,1562283,,,,,,,,,,,980814,62.78,,,,,,,,,,,,,,,,,,,,228145,519055,290910,,2019,10,1570,995,78,10,10,10,60.452,0.789727166
NCT of Delhi,U05,U0502,2,North East Delhi,North East Delhi,,,,60,,,,,,,,,,,,24,,,,22,,,,,,,,,,,,,,,2290492,,,,,,,,,,,1462767,63.86,,,,,,,,,,,,,,,,,,,,366102,787799,421697,,2019,10,2147,1067,127,8,10,10,59.835,0.789916575
NCT of Delhi,U05,U0503,3,East Delhi,East Delhi,,,,52,,,,,,,,,,,,26,,,,23,,,,,,,,,,,,,,,2039302,,,,,,,,,,,1258195,61.7,,,,,,,,,,,,,,,,,,,,391222,696156,304934,,2019,10,1844,1106,98,10,10,10,59.78,0.791475773
NCT of Delhi,U05,U0504,4,New Delhi,New Delhi,,,,52,,,,,,,,,,,,27,,,,25,,,,,,,,,,,,,,,1617470,,,,,,,,,,,920567,56.91,,,,,,,,,,,,,,,,,,,,256504,504206,247702,,2019,10,1627,994,171,8,9,10,61.0125,0.789204546
NCT of Delhi,U05,U0505,5,North West Delhi,North West Delhi,,,,35,,,,,,,,,,,,11,,,,8,,,,,,,,,,,,,,,2378995,,,,,,,,,,,1402986,58.97,,,,,,,,,,,,,,,,,,,,553897,848663,294766,,2019,10,2492,955,401,0,0,0,64.22428571,0.7884725
NCT of Delhi,U05,U0506,6,West Delhi,West Delhi,,,,51,,,,,,,,,,,,23,,,,20,,,,,,,,,,,,,,,2371644,,,,,,,,,,,1442492,60.82,,,,,,,,,,,,,,,,,,,,578486,865648,287162,,2019,10,2285,1038,360,7,8,8,62.54333333,0.782207336
NCT of Delhi,U05,U0507,7,South Delhi,South Delhi,,,,48,,,,,,,,,,,,27,,,,25,,,,,,,,,,,,,,,2067463,,,,,,,,,,,1214545,58.75,,,,,,,,,,,,,,,,,,,,367043,687014,319971,,2019,10,1854,1115,204,7,9,10,61.89166667,0.78717645
Odisha,S18,S1801,1,Bargarh,Bargarh,,,,8,,,,,,,,,,,,6,,,,4,,,,,,,,,,,,,,,1596290,,,,,,,,,,,1251078,78.37,,,,,,,,,,,,,,,,,,,,63939,581245,517306,,2019,7,1895,842,7661,0,0,0,75.415,0.955844952
Odisha,S18,S1802,2,Sundargarh,Sundargarh,,,,11,,,,,,,,,,,,8,,,,5,,,,,,,,,,,,,,,1531525,,,,,,,,,,,1101049,71.89,,,,,,,,,,,,,,,,,,,,223065,500056,276991,,2019,7,1853,827,9360,0,0,0,74.91571429,0.869666224
Odisha,S18,S1803,3,Sambalpur,Sambalpur,,,,12,,,,,,,,,,,,11,,,,9,,,,,,,,,,,,,,,1468530,,,,,,,,,,,1126662,76.72,,,,,,,,,,,,,,,,,,,,9162,473770,464608,,2019,7,1756,836,12666,0,0,0,73.90166667,0.186736917
Odisha,S18,S1804,4,Keonjhar,Keonjhar,,,,11,,,,,,,,,,,,8,,,,6,,,,,,,,,,,,,,,1516688,,,,,,,,,,,1176479,77.57,,,,,,,,,,,,,,,,,,,,66203,526359,460156,,2019,7,1968,771,9861,0,0,0,73.9,0.286108463
Odisha,S18,S1805,5,Mayurbhanj,Mayurbhanj,,,,10,,,,,,,,,,,,8,,,,6,,,,,,,,,,,,,,,1493205,,,,,,,,,,,1151693,77.13,,,,,,,,,,,,,,,,,,,,25256,483812,458556,,2019,7,1891,790,7595,0,0,0,75.084,0.293106866
Odisha,S18,S1806,6,Balasore,Balasore,,,,13,,,,,,,,,,,,12,,,,10,,,,,,,,,,,,,,,1531781,,,,,,,,,,,1159355,75.69,,,,,,,,,,,,,,,,,,,,12956,483858,470902,,2019,7,1639,935,3335,0,0,0,80.73,0.309325499
Odisha,S18,S1807,7,Bhadrak,Bhadrak,,,,10,,,,,,,,,,,,8,,,,5,,,,,,,,,,,,,,,1661661,,,,,,,,,,,1228046,73.9,,,,,,,,,,,,,,,,,,,,28791,513045,484254,,2019,7,1793,927,3360,0,0,0,74.9375,0.302603684
Odisha,S18,S1808,8,Jajpur,Jajpur,,,,10,,,,,,,,,,,,8,,,,6,,,,,,,,,,,,,,,1475007,,,,,,,,,,,1092965,74.1,,,,,,,,,,,,,,,,,,,,101693,544020,442327,,2019,7,1627,907,2796,0,0,0,74.7975,0.294676175
Odisha,S18,S1809,9,Dhenkanal,Dhenkanal,,,,9,,,,,,,,,,,,9,,,,7,,,,,,,,,,,,,,,1504403,,,,,,,,,,,1133213,75.33,,,,,,,,,,,,,,,,,,,,35412,522884,487472,,2019,7,1713,878,6987,0,0,0,73.74666667,0.258333212
Odisha,S18,S1810,10,Bolangir,Bolangir,,,,8,,,,,,,,,,,,8,,,,5,,,,,,,,,,,,,,,1744446,,,,,,,,,,,1306744,74.91,,,,,,,,,,,,,,,,,,,,19516,498086,478570,,2019,7,2140,815,8597,0,0,0,76.15,0.360698355
Odisha,S18,S1811,11,Kalahandi,Kalahandi,,,,9,,,,,,,,,,,,7,,,,4,,,,,,,,,,,,,,,1611056,,,,,,,,,,,1230929,76.41,,,,,,,,,,,,,,,,,,,,26814,433074,406260,,2019,7,2015,800,11349,0,0,0,75.98166667,0.350619388
Odisha,S18,S1812,12,Nabarangpur,Nabarangpur,,,,4,,,,,,,,,,,,4,,,,1,,,,,,,,,,,,,,,1461004,,,,,,,,,,,1161787,79.52,,,,,,,,,,,,,,,,,,,,41634,392504,350870,,2019,7,1773,824,12699,0,0,0,72.91857143,0.346224006
Odisha,S18,S1813,13,Kandhamal,Kandhamal,,,,8,,,,,,,,,,,,5,,,,3,,,,,,,,,,,,,,,1288666,,,,,,,,,,,942041,73.1,,,,,,,,,,,,,,,,,,,,149216,461679,312463,,2019,7,1570,821,14085,0,0,0,72.2,0.324547942
Odisha,S18,S1814,14,Cuttack,Cuttack,,,,11,,,,,,,,,,,,11,,,,9,,,,,,,,,,,,,,,1518996,,,,,,,,,,,1060459,69.81,,,,,,,,,,,,,,,,,,,,121201,524592,403391,,2019,7,1644,924,3193,0,0,2,72.03714286,0.29133458
Odisha,S18,S1815,15,Kendrapara,Kendrapara,,,,9,,,,,,,,,,,,7,,,,5,,,,,,,,,,,,,,,1710916,,,,,,,,,,,1238448,72.39,,,,,,,,,,,,,,,,,,,,153581,630179,476598,,2019,7,1999,856,3174,0,0,0,73.594,0.362255378
Odisha,S18,S1816,16,Jagatsinghpur,Jagatsinghpur,,,,9,,,,,,,,,,,,9,,,,6,,,,,,,,,,,,,,,1643595,,,,,,,,,,,1229827,74.83,,,,,,,,,,,,,,,,,,,,271655,619985,348330,,2019,7,1886,871,2974,0,0,0,71.64,0.340721142
Odisha,S18,S1817,17,Puri,Puri,,,,9,,,,,,,,,,,,8,,,,6,,,,,,,,,,,,,,,1562331,,,,,,,,,,,1136124,72.72,,,,,,,,,,,,,,,,,,,,11714,538321,526607,,2019,7,1769,883,4690,0,0,0,68.1,0.300218052
Odisha,S18,S1818,18,Bhubaneswar,Bhubaneswar,,,,18,,,,,,,,,,,,14,,,,12,,,,,,,,,,,,,,,1699678,,,,,,,,,,,1005624,59.17,,,,,,,,,,,,,,,,,,,,23839,486991,463152,,2019,7,1656,1026,1849,0,1,3,71.265,0.306246985
Odisha,S18,S1819,19,Aska,Aska,,,,10,,,,,,,,,,,,8,,,,6,,,,,,,,,,,,,,,1541145,,,,,,,,,,,1013890,65.79,,,,,,,,,,,,,,,,,,,,204707,552749,348042,,2019,7,1694,910,4365,0,0,0,70.57333333,0.538871873
Odisha,S18,S1820,20,Berhampur,Berhampur,,,,9,,,,,,,,,,,,8,,,,6,,,,,,,,,,,,,,,1502455,,,,,,,,,,,990087,65.9,,,,,,,,,,,,,,,,,,,,94844,443843,348999,,2019,7,1697,885,6254,0,1,1,72.695,0.36820771
Odisha,S18,S1821,21,Koraput,Koraput,,,,7,,,,,,,,,,,,7,,,,4,,,,,,,,,,,,,,,1434384,,,,,,,,,,,1080669,75.34,,,,,,,,,,,,,,,,,,,,3613,371129,367516,,2019,7,1776,808,13424,0,0,0,73.844,0.290494132
Puducherry,U07,U0701,1,Puducherry,Pondicherry,,,,30,,,,,,,,,,,,18,,,,16,,,,,,,,,,,,,,,973410,,,,,,,,,,,790895,81.25,,,,,,,,,,,,,,,,,,,,197025,444981,247956,,2019,30,970,1004,502,18,30,30,78.89166667,0.291483725
Punjab,S19,S1901,1,Gurdaspur,Gurdaspur,,,,23,,,,,,,,,,,,15,,,,13,,,,,,,,,,,,,,,1595284,,,,,,,,,,,1104546,69.24,,,,,,,,,,,,,,,,,,,,82459,558719,476260,,2019,9,1826,874,3086,0,0,0,65.0075,0.405880927
Punjab,S19,S1902,2,Amritsar,Amritsar,,,,34,,,,,,,,,,,,30,,,,28,,,,,,,,,,,,,,,1507875,,,,,,,,,,,860582,57.07,,,,,,,,,,,,,,,,,,,,99626,445032,345406,,2019,9,1601,942,2011,2,5,5,65.09333333,0.421731286
Punjab,S19,S1903,3,Khadoor Sahib,Khadoor Sahib,,,,25,,,,,,,,,,,,19,,,,16,,,,,,,,,,,,,,,1638842,,,,,,,,,,,1048150,63.96,,,,,,,,,,,,,,,,,,,,140573,459710,319137,,2019,9,1902,862,4581,0,0,0,63.582,0.495678712
Punjab,S19,S1904,4,Jalandhar,Jalandhar,,,,24,,,,,,,,,,,,19,,,,16,,,,,,,,,,,,,,,1617018,,,,,,,,,,,1019403,63.04,,,,,,,,,,,,,,,,,,,,19491,385712,366221,,2019,9,1863,868,2578,0,0,0,63.47833333,0.505487167
Punjab,S19,S1905,5,Hoshiarpur,Hoshiarpur,,,,13,,,,,,,,,,,,8,,,,6,,,,,,,,,,,,,,,1597500,,,,,,,,,,,991665,62.08,,,,,,,,,,,,,,,,,,,,48530,421320,372790,,2019,9,1911,836,3986,0,0,0,65.79428571,0.444633699
Punjab,S19,S1906,6,Anandpur Sahib,Anandpur Sahib,,,,35,,,,,,,,,,,,26,,,,24,,,,,,,,,,,,,,,1698876,,,,,,,,,,,1082024,63.69,,,,,,,,,,,,,,,,,,,,46884,428045,381161,,2019,9,1943,874,3721,0,0,0,68.225,0.496537148
Punjab,S19,S1907,7,Ludhiana,Ludhiana,,,,28,,,,,,,,,,,,22,,,,19,,,,,,,,,,,,,,,1683325,,,,,,,,,,,1047025,62.2,,,,,,,,,,,,,,,,,,,,76372,383795,307423,,2019,9,1721,978,1598,3,6,6,66.095,0.52883304
Punjab,S19,S1908,8,Fatehgarh Sahib,Fatehgarh Sahib,,,,27,,,,,,,,,,,,20,,,,18,,,,,,,,,,,,,,,1502861,,,,,,,,,,,987161,65.69,,,,,,,,,,,,,,,,,,,,93898,411651,317753,,2019,9,1750,859,3525,0,0,0,65.82,0.520984668
Punjab,S19,S1909,9,Faridkot,Faridkot,,,,25,,,,,,,,,,,,20,,,,18,,,,,,,,,,,,,,,1541971,,,,,,,,,,,975242,63.25,,,,,,,,,,,,,,,,,,,,83256,419065,335809,,2019,9,1613,956,4715,0,0,0,68.03833333,0.555886488
Punjab,S19,S1910,10,Firozpur,Firozpur,,,,25,,,,,,,,,,,,22,,,,20,,,,,,,,,,,,,,,1618419,,,,,,,,,,,1172801,72.47,,,,,,,,,,,,,,,,,,,,198850,633427,434577,,2019,9,1805,897,5559,0,0,0,69.035,0.559537956
Punjab,S19,S1911,11,Bathinda,Bathinda,,,,36,,,,,,,,,,,,27,,,,25,,,,,,,,,,,,,,,1621671,,,,,,,,,,,1202593,74.16,,,,,,,,,,,,,,,,,,,,21772,492824,471052,,2019,9,1729,938,5700,0,0,1,71.776,0.579327881
Punjab,S19,S1912,12,Sangrur,Sangrur,,,,31,,,,,,,,,,,,25,,,,22,,,,,,,,,,,,,,,1529431,,,,,,,,,,,1107256,72.4,,,,,,,,,,,,,,,,,,,,110211,413561,303350,,2019,9,1627,940,3618,0,0,0,68.17666667,0.556483257
Punjab,S19,S1913,13,Patiala,Patiala,,,,33,,,,,,,,,,,,25,,,,23,,,,,,,,,,,,,,,1739600,,,,,,,,,,,1178847,67.77,,,,,,,,,,,,,,,,,,,,162718,532027,369309,,2019,9,1922,905,4469,0,1,1,70.53857143,0.537033474
Rajasthan,S20,S2001,1,Ganganagar,Ganganagar,,,,11,,,,,,,,,,,,9,,,,7,,,,,,,,,,,,,,,1943486,,,,,,,,,,,1453085,74.77,,,,,,,,,,,,,,,,,,,,406978,897177,490199,,2019,8,2024,960,12875,0,0,0,69.59,0.445293226
Rajasthan,S20,S2002,2,Bikaner,Bikaner,,,,12,,,,,,,,,,,,9,,,,7,,,,,,,,,,,,,,,1851628,,,,,,,,,,,1100500,59.43,,,,,,,,,,,,,,,,,,,,264081,657743,393662,,2019,8,1829,1012,31402,0,0,0,67.97,0.504143975
Rajasthan,S20,S2003,3,Churu,Churu,,,,17,,,,,,,,,,,,12,,,,10,,,,,,,,,,,,,,,2019104,,,,,,,,,,,1330672,65.9,,,,,,,,,,,,,,,,,,,,334402,792999,458597,,2019,8,2068,976,18375,0,0,0,67.83875,0.449471283
Rajasthan,S20,S2004,4,Jhunjhunu,Jhunjhunu,,,,17,,,,,,,,,,,,12,,,,10,,,,,,,,,,,,,,,1937882,,,,,,,,,,,1203702,62.11,,,,,,,,,,,,,,,,,,,,302547,738163,435616,,2019,8,2009,965,6738,0,0,0,67.18666667,0.422967721
Rajasthan,S20,S2005,5,Sikar,Sikar,,,,17,,,,,,,,,,,,12,,,,10,,,,,,,,,,,,,,,2041612,,,,,,,,,,,1330661,65.18,,,,,,,,,,,,,,,,,,,,297156,772104,474948,,2019,8,2046,998,6918,0,0,0,65.27,0.398512524
Rajasthan,S20,S2006,6,Jaipur Rural,Jaipur Rural,,,,11,,,,,,,,,,,,8,,,,6,,,,,,,,,,,,,,,1952542,,,,,,,,,,,1279667,65.54,,,,,,,,,,,,,,,,,,,,393171,820132,426961,,2019,8,2025,964,6310,0,0,0,65.195,0.377773234
Rajasthan,S20,S2007,7,Jaipur,Jaipur,,,,34,,,,,,,,,,,,24,,,,22,,,,,,,,,,,,,,,2127021,,,,,,,,,,,1456506,68.48,,,,,,,,,,,,,,,,,,,,430626,924065,493439,,2019,8,1873,1136,859,5,7,7,64.78666667,0.360196074
Rajasthan,S20,S2008,8,Alwar,Alwar,,,,13,,,,,,,,,,,,11,,,,9,,,,,,,,,,,,,,,1888524,,,,,,,,,,,1268477,67.17,,,,,,,,,,,,,,,,,,,,329971,760201,430230,,2019,8,1991,949,2630,0,0,0,65.615,0.393083636
Rajasthan,S20,S2009,9,Bharatpur,Bharatpur,,,,10,,,,,,,,,,,,8,,,,6,,,,,,,,,,,,,,,1943794,,,,,,,,,,,1148971,59.11,,,,,,,,,,,,,,,,,,,,318399,707992,389593,,2019,8,2006,969,8212,0,0,0,62.60285714,0.38443041
Rajasthan,S20,S2010,10,Karauli-Dholpur,Karauli -Dholpur,,,,5,,,,,,,,,,,,5,,,,3,,,,,,,,,,,,,,,1810574,,,,,,,,,,,999130,55.18,,,,,,,,,,,,,,,,,,,,97682,526443,428761,,2019,8,1987,911,7606,0,0,0,61.286,0.368703052
Rajasthan,S20,S2011,11,Dausa,Dausa,,,,12,,,,,,,,,,,,11,,,,9,,,,,,,,,,,,,,,1730289,,,,,,,,,,,1064078,61.5,,,,,,,,,,,,,,,,,,,,78444,548733,470289,,2019,8,1954,886,6649,0,0,0,63.17833333,0.363801542
Rajasthan,S20,S2012,12,Tonk-Sawai Madhopur,Tonk - Sawai Madhopur,,,,10,,,,,,,,,,,,8,,,,6,,,,,,,,,,,,,,,1945992,,,,,,,,,,,1234467,63.44,,,,,,,,,,,,,,,,,,,,111291,644319,533028,,2019,8,2072,939,11812,0,0,0,63.63666667,0.377525576
Rajasthan,S20,S2013,13,Ajmer,Ajmer,,,,11,,,,,,,,,,,,7,,,,5,,,,,,,,,,,,,,,1876346,,,,,,,,,,,1263246,67.32,,,,,,,,,,,,,,,,,,,,416424,815076,398652,,2019,8,1951,962,9491,0,0,2,64.54142857,0.378112316
Rajasthan,S20,S2014,14,Nagaur,Nagaur,,,,14,,,,,,,,,,,,13,,,,11,,,,,,,,,,,,,,,1933169,,,,,,,,,,,1204773,62.32,,,,,,,,,,,,,,,,,,,,181260,660051,478791,,2019,8,1971,981,13510,0,0,0,65.01375,0.421672033
Rajasthan,S20,S2015,15,Pali,Pali,,,,14,,,,,,,,,,,,8,,,,6,,,,,,,,,,,,,,,2161663,,,,,,,,,,,1361515,62.98,,,,,,,,,,,,,,,,,,,,481597,900149,418552,,2019,8,2236,967,16815,0,0,0,67.57333333,0.38601992
Rajasthan,S20,S2016,16,Jodhpur,Jodhpur,,,,12,,,,,,,,,,,,10,,,,8,,,,,,,,,,,,,,,1956755,,,,,,,,,,,1347933,68.89,,,,,,,,,,,,,,,,,,,,274440,788888,514448,,2019,8,1993,982,24258,0,1,3,64.5075,0.536834117
Rajasthan,S20,S2017,17,Barmer,Barmer,,,,16,,,,,,,,,,,,7,,,,5,,,,,,,,,,,,,,,1941231,,,,,,,,,,,1422875,73.3,,,,,,,,,,,,,,,,,,,,323808,846526,522718,,2019,8,2552,761,55076,0,0,0,64.08,0.562663301
Rajasthan,S20,S2018,18,Jalore,Jalore,,,,28,,,,,,,,,,,,15,,,,13,,,,,,,,,,,,,,,2071244,,,,,,,,,,,1361627,65.74,,,,,,,,,,,,,,,,,,,,261110,772833,511723,,2019,8,2097,988,15174,0,0,0,66.35166667,0.393956494
Rajasthan,S20,S2019,19,Udaipur,Udaipur,,,,9,,,,,,,,,,,,9,,,,7,,,,,,,,,,,,,,,2069559,,,,,,,,,,,1455417,70.32,,,,,,,,,,,,,,,,,,,,437914,871548,433634,,2019,8,2275,910,11131,0,0,0,67.775,0.275698624
Rajasthan,S20,S2020,20,Banswara,Banswara,,,,5,,,,,,,,,,,,5,,,,2,,,,,,,,,,,,,,,1975368,,,,,,,,,,,1440109,72.9,,,,,,,,,,,,,,,,,,,,305464,711709,406245,,2019,8,2115,934,7368,0,0,0,69.16333333,0.268931664
Rajasthan,S20,S2021,21,Chittorgarh,Chittorgarh,,,,13,,,,,,,,,,,,10,,,,8,,,,,,,,,,,,,,,2015911,,,,,,,,,,,1459266,72.39,,,,,,,,,,,,,,,,,,,,576247,982942,406695,,2019,8,2327,866,12383,0,0,0,71.07714286,0.267499754
